exchange,source_slug,market_id,event_group,title,yes_sub_title,no_sub_title,volume,created_at,end_date,market_family,predicate,subject,obj,scope,deadline,season,threshold,direction,contract_key,entity_signature,parse_confidence,parse_reason
polymarket,archive,542539,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,No change in Fed interest rates after September 2025 meeting?,,,67368762.49652,2025-05-07 14:42:51.193297-07:00,2025-09-17 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,542540,0xe8d095422da9f6c3ceed727a4b6251177f618b002d2a698bfccb48716c7aa469,Fed increases interest rates by 25+ bps after September 2025 meeting?,,,67002488.50419,,2025-09-17 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,542557,0xc7296b8d619bd27c229250207dfd025b47264a2754067fb0ee318e12016e7ee5,Will Lee Jae-myung win 45-50% of the vote in the South Korea election?,,,6157737.577165,2025-05-07 16:44:11.853642-07:00,2025-06-03 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,542558,0x82962688c00787fce7588ef672b7c3b875db8ac1ce263f2f3cd64211bd2379c3,Will Lee Jae-myung win 50-55% of the vote in the South Korea election?,,,6176032.109745,2025-05-07 16:44:12.218008-07:00,2025-06-03 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,543259,0xec0a4d2952cb62ca55e16a4ad879aae5c988309f71a8f16fc3c65fe0a8df52d4,Will Andrónico Rodríguez win the 2025 Bolivia presidential election?,,,7326758.679552,2025-05-09 14:39:14.001066-07:00,2025-10-18 17:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,543262,0xc15a24d1576b84a0ae8896d2e2f89d33cf2ab84e20c358269945725204ba2442,Will Jorge “Tuto” Quiroga win the 2025 Bolivia presidential election?,,,6479504.061819,2025-05-09 14:39:14.940622-07:00,2025-10-18 17:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,543265,0x27fa002bf1e91268fa0b4232b3d35892f15f7b6c26af17749a10ec3a8c218b53,Will Rodrigo Paz win the 2025 Bolivia presidential election?,,,6918532.545232,2025-05-09 14:39:15.977454-07:00,2025-10-18 17:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,543527,0x818a1ec3439b780cdbefe9e1f962a187cb8747e7e6b146f3634fee12f80ad652,Will Dan or Simion win the diaspora vote?,,,6947261.525977,2025-05-11 21:38:50.005695-07:00,2025-05-18 05:00:00-07:00,,,,,,,,,,,,0.0,non-binary or non-yes-no polymarket outcome
polymarket,archive,546255,0xfb8ccee80a22958678bf7fd99fd020f1b564d564f261d573db58dcf2736cb415,Will Sorin Grindeanu be the next Mayor of Bucharest?,,,15810680.148466,2025-05-20 16:05:52.775554-07:00,2025-12-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,546256,0x44657b0f69c77975c2f96b0dca666d1fb2fbdfada141ceeee562ab8345f13949,Will Călin Georgescu be the next Mayor of Bucharest?,,,12394296.45555,2025-05-20 16:05:53.297539-07:00,2025-12-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,546257,0x439eeb61c9ede64b9d7d3741542dd6e8e1f4ec862c2de844c0a36628ed1d9049,Will George Tuță be the next Mayor of Bucharest?,,,6261136.277811,2025-05-20 16:05:53.713214-07:00,2025-12-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,546259,0x1bef2cec162d5499c60c1acd8e3c5a3acc321aee580deda1f01aa40dadbda374,Will Marian Vanghelie be the next Mayor of Bucharest?,,,13822679.398023,2025-05-20 16:05:54.570742-07:00,2025-12-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,546262,0x2017c048aeee624d3597ffd0c2273a0e2c2aec4dfb89ef7505b8e08715636c3b,Will Octavian Berceanu be the next Mayor of Bucharest?,,,20304686.659728,2025-05-20 16:05:55.949837-07:00,2025-12-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,546272,0x13a659b2dae1c7a69768804cba47ee308d443438efabf743a2e19b136c6d84d1,Will Crin Antonescu be the next Mayor of Bucharest?,,,8854318.163173,2025-05-20 16:12:25.434753-07:00,2025-12-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,546814,0x655e5ca101c466b6293aa15e06173b78b293221803d56e35551f708cd82eb352,Will Zelenskyy wear a suit before July?,,,242231180.272023,2025-05-22 15:19:20.138837-07:00,2025-06-30 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,548296,0xac1b6017f9447f21dfd69829b5d7b084aef5893f7ddd6abdca8d95f40238f398,Will Tesla launch a driverless Robotaxi service before July?,,,11890598.366776,,2025-06-30 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,549621,0x7d4d6916fa50ad0be01c1c065a6b3ad95f5d444c18fc6b766a99d31173469303,Will the Party for Freedom win the most seats in the 2025 Netherlands parliamentary election?,,,10147546.752816,2025-06-03 14:09:26.801312-07:00,2026-07-30 17:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,551017,0x43a0e99dec7bb0c6ae5a9166cf6df932a36ca721eb62f673eda5ea87232bc8f2,Israel x Hamas ceasefire before August?,,,11176262.09989,2025-06-09 10:54:45.839207-07:00,2025-07-30 17:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,551137,0x027eeeaba097b5f3b166eace64668b2e6b327acc7c6b314ae5f03b33b51425e7,Will Mikie Sherrill win the New Jersey Governor Election in 2025,,,7479198.557189,2025-06-09 18:40:21.526391-07:00,2025-11-03 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,551143,0xda8ebb9d7998b0e37f912b78d8f71a9e36b8a8b5b2afff4bb1f8106e29ae0604,Will Jack Ciattarelli win the New Jersey Governor Election in 2025,,,6037389.579269,2025-06-09 18:40:24.780746-07:00,2025-11-03 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,551655,0x2158d1f83118f06d7399d5000e9c44f317eb8a0801a6f588d261bf2cf2310445,Major cyberattack on Iran in June?,,,17449126.951622,2025-06-11 13:59:19.439724-07:00,2025-06-30 16:55:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,551963,0xf2ce8d3897ac5009a131637d3575f1f91c579bd08eecce6ae2b2da0f32bbe6f1,Xi Jinping out in 2025?,,,78655911.742866,2025-06-12 10:36:33.023005-07:00,2025-12-31 15:55:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,552106,0xb11173b63944f4f273bf31da413d07384284bcf7a3053be15a560a9b80d171df,Will the US officially declare war on Iran before July?,,,18143784.381987,2025-06-12 21:37:11.585706-07:00,2025-06-29 17:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,552649,0x3b2f19935f2a969634a7aca52b69cf653d957ec6243bdfcb97dd830003e90624,Israel x Iran ceasefire before July? ,,,51779894.19503,2025-06-15 10:52:19.395446-07:00,2025-06-30 16:55:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,552650,0xfe4ddfdf4e6b6188967331f5932c8ec6dcbc815572ef9f3566b5d903a708b61f,Fordow nuclear facility destroyed before July?,,,28623187.178979,2025-06-15 11:40:14.280213-07:00,2025-06-29 17:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,552656,0x0f4d9792bdf45a5fa5f717cbe55d78107878854816374b2dd741f46062aba2b0,Will Iran close the Strait of Hormuz before July?,,,6088147.168028,,2025-06-29 17:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,553810,0x6a8c775d3a7ab901a5c4595dbc33478d654dc3b293be2b80fd64500cabbfcc37,Fed decreases interest rates by 50+ bps after October 2025 meeting?,,,52589989.131546,2025-06-19 09:29:54.616584-07:00,2025-10-29 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,553811,0x53f82bd52566e30ae3f8131cb92095dd92ecdf2b0204af0edc226ee194e923fe,Fed decreases interest rates by 25 bps after October 2025 meeting?,,,51626217.76071,2025-06-19 09:29:55.048359-07:00,2025-10-29 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,553812,0x6ef34d5c7937cb8a1eb22234ddce8fe3eb1595e1f35c7d4f2101c58f3506e580,No change in Fed interest rates after October 2025 meeting?,,,46052653.992844,2025-06-19 09:29:55.476652-07:00,2025-10-29 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,553813,0xd6e0317cee513cc3afdc1954ac576b241ad2287536e88b17fd3a77b4c3d0976e,Fed increases interest rates by 25+ bps after October 2025 meeting?,,,102216689.131463,2025-06-19 09:29:55.888034-07:00,2025-10-29 05:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,553861,0xe492ad958b21201e928b6666570820a184b8f71e834910945efcfb86eecd02cd,Will the Indiana Pacers win the 2026 NBA Finals?,,,29947256.376774,2025-06-19 11:23:30.310922-07:00,2026-06-30 17:00:00-07:00,sports,win,indiana_pacers,,nba_finals,,2026,,,sports|win|indiana_pacers|nba_finals|2026,sports|win|indiana_pacers|nba_finals|2026,0.86,sports outcome template
polymarket,archive,553874,0xc094fd60c0a09ba0df48a086ef91e12390fa8777fcd9cb63c154e9622cb1d497,Will the Memphis Grizzlies win the 2026 NBA Finals?,,,29812671.658682,2025-06-19 11:23:36.929001-07:00,2026-06-30 17:00:00-07:00,sports,win,memphis_grizzlies,,nba_finals,,2026,,,sports|win|memphis_grizzlies|nba_finals|2026,sports|win|memphis_grizzlies|nba_finals|2026,0.86,sports outcome template
polymarket,archive,553875,0xe709dcb12986139fa5b4cc793069d0c64bde1bfb351914c95bdd6149ec91a3ee,Will the New Orleans Pelicans win the 2026 NBA Finals?,,,11522581.476835,,2026-06-30 17:00:00-07:00,sports,win,new_orleans_pelicans,,nba_finals,,2026,,,sports|win|new_orleans_pelicans|nba_finals|2026,sports|win|new_orleans_pelicans|nba_finals|2026,0.86,sports outcome template
polymarket,archive,553878,0xf374fb58698bccedf29399f9f5548a70370a11c0fece34f2570fb9b3885e8e5a,Will the Chicago Bulls win the 2026 NBA Finals?,,,17417213.855794,2025-06-19 11:23:38.667491-07:00,2026-06-30 17:00:00-07:00,sports,win,chicago_bulls,,nba_finals,,2026,,,sports|win|chicago_bulls|nba_finals|2026,sports|win|chicago_bulls|nba_finals|2026,0.86,sports outcome template
polymarket,archive,553879,0x6331a779482df72d904c3c1e12b6409ff836bc06f8c97945cba9b25ada2c605c,Will the Portland Trail Blazers win the 2026 NBA Finals?,,,6063824.730981,2025-06-19 11:23:39.128911-07:00,2026-06-30 17:00:00-07:00,sports,win,portland_trail_blazers,,nba_finals,,2026,,,sports|win|portland_trail_blazers|nba_finals|2026,sports|win|portland_trail_blazers|nba_finals|2026,0.86,sports outcome template
polymarket,archive,553880,0x314ec5fd53735e23cadc475161e37b1529984d97097c0fdf417941c44b6b274e,Will the Brooklyn Nets win the 2026 NBA Finals?,,,14245183.998807,2025-06-19 11:23:39.603474-07:00,2026-06-30 17:00:00-07:00,sports,win,brooklyn_nets,,nba_finals,,2026,,,sports|win|brooklyn_nets|nba_finals|2026,sports|win|brooklyn_nets|nba_finals|2026,0.86,sports outcome template
polymarket,archive,553882,0xc58cfb7397c4f3f803f5c20135cafa7f6d2c87cf3bb1e6138042b95d828e1866,Will the Charlotte Hornets win the 2026 NBA Finals?,,,15328554.89692,2025-06-19 11:23:40.949859-07:00,2026-06-30 17:00:00-07:00,sports,win,charlotte_hornets,,nba_finals,,2026,,,sports|win|charlotte_hornets|nba_finals|2026,sports|win|charlotte_hornets|nba_finals|2026,0.86,sports outcome template
polymarket,archive,553883,0x298157e618b5729dafd742eec9b21e040a13da0bb09ff1fa4492360c347e3824,Will the Utah Jazz win the 2026 NBA Finals?,,,14753628.668791,2025-06-19 11:23:41.388362-07:00,2026-06-30 17:00:00-07:00,sports,win,utah_jazz,,nba_finals,,2026,,,sports|win|utah_jazz|nba_finals|2026,sports|win|utah_jazz|nba_finals|2026,0.86,sports outcome template
polymarket,archive,553884,0xbc2d59e8ea0378f0851c86e84d250e80a5698874db52c13798053841f291dc28,Will the Sacramento Kings win the 2026 NBA Finals?,,,12080881.028607,2025-06-19 11:23:41.833341-07:00,2026-06-30 17:00:00-07:00,sports,win,sacramento_kings,,nba_finals,,2026,,,sports|win|sacramento_kings|nba_finals|2026,sports|win|sacramento_kings|nba_finals|2026,0.86,sports outcome template
polymarket,archive,553885,0x30a8ed0d01b7e8b25334358f71d9ec71c147783c0f908c2e7c7a527905007bf8,Will the Washington Wizards win the 2026 NBA Finals?,,,15156873.189222,2025-06-19 11:23:42.299073-07:00,2026-06-30 17:00:00-07:00,sports,win,washington_wizards,,nba_finals,,2026,,,sports|win|washington_wizards|nba_finals|2026,sports|win|washington_wizards|nba_finals|2026,0.86,sports outcome template
polymarket,archive,555821,0xef4c14b11415b770a9cc5d8fbe2528efe180e88e9f55a4d7bb478ac128f63dc8,Will Donald Trump be TIME's Person of the Year for 2025?,,,8080076.410123,2025-06-25 15:21:30.085059-07:00,2025-12-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,555826,0x850c1624dc9d8ca9850195df05293ff85273e6b92e89a9551cd0a57c2f72aceb,Will Artificial Intelligence be TIME's Person of the Year for 2025?,,,6960359.244157,,2025-12-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,555827,0xa5b154afd4a5c5e05232f0091ca219dad173392ea4b75552dc711c65feaa3066,Will LeBron James be TIME's Person of the Year for 2025?,,,10523451.346859,2025-06-25 15:21:33.586328-07:00,2025-12-31 04:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,556033,0xea1f601faf600380da04e1ce3d46fc4c7dfea5e6247550b2b513761cb40f0a9f,Lighter market cap (FDV) >$2B one day after launch?,,,25086666.676263,2025-06-26 12:08:10.754146-07:00,2025-12-30 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,556074,0x547ef94db08a64532c8e8a57a90a5e680ee775e9e9c790ac092cad123a051ad6,Monad market cap (FDV) >$2B one day after launch?,,,7362833.34727,2025-06-26 12:25:15.643751-07:00,2026-06-29 17:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,556077,0x9d1e122ce82f7acd66088e2e6216ca732b38fee26cee312156e854f975c28776,Will lighter perform an airdrop by December 31? ,,,26021665.1755,,2025-12-30 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,557770,0x62e939fbcb26aee4f172520444ef43a83adf3ea6155e2ae5d0871c13accdf21b,Will Ethereum reach $4000 in July?,,,7517688.702565,2025-06-30 06:47:07.271706-07:00,2025-07-31 21:00:00-07:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,558107,0x43bdd849294c7864a44abde82242ce8bd443323208c056d7289d9a86feeb0a25,Will Mamdani get over 50% of the vote in the general mayoral election?,,,6105457.486417,2025-06-30 17:39:02.493958-07:00,2025-11-03 15:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,558957,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,Will New Zealand win the 2026 FIFA World Cup?,,,6993467.199008,2025-07-02 09:54:53.912088-07:00,2026-07-19 17:00:00-07:00,sports,win,new_zealand,,fifa_world_cup,,2026,,,sports|win|new_zealand|fifa_world_cup|2026,sports|win|new_zealand|fifa_world_cup|2026,0.86,sports outcome template
polymarket,archive,558960,0x965ebc5d79eb1ec02cad67245a44b9e45b33359018f013fb6cf81d5bbf7bcc8d,Will Uzbekistan win the 2026 FIFA World Cup?,,,7178904.268521,2025-07-02 09:54:55.743901-07:00,2026-07-19 17:00:00-07:00,sports,win,uzbekistan,,fifa_world_cup,,2026,,,sports|win|uzbekistan|fifa_world_cup|2026,sports|win|uzbekistan|fifa_world_cup|2026,0.86,sports outcome template
polymarket,archive,558962,0x33a87d02fa01e958929385c74b8627d32cc4474e9ebd312d268865c5207147fa,Will Jordan win the 2026 FIFA World Cup?,,,7053926.437993,2025-07-02 09:54:56.940413-07:00,2026-07-19 17:00:00-07:00,sports,win,jordan,,fifa_world_cup,,2026,,,sports|win|jordan|fifa_world_cup|2026,sports|win|jordan|fifa_world_cup|2026,0.86,sports outcome template
polymarket,archive,559652,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,Will Gavin Newsom win the 2028 Democratic presidential nomination?,,,6640052.236164,,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559657,0xc8f1cf5d4f26e0fd9c8fe89f2a7b3263b902cf14fde7bfccef525753bb492e47,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,,,7227466.533242,2025-07-03 13:37:02.834964-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559662,0x9d4f94f82de9d13ff1d3318639ab9000ee2533949e525343156f374fb00bd9b1,Will Mark Cuban win the 2028 Democratic presidential nomination?,,,10849490.822678,2025-07-03 13:37:06.826667-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559664,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,Will Raphael Warnock win the 2028 Democratic presidential nomination?,,,13290362.619009,2025-07-03 13:37:08.125174-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559665,0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,Will Cory Booker win the 2028 Democratic presidential nomination?,,,10990994.724147,,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559666,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,Will Tim Walz win the 2028 Democratic presidential nomination?,,,18682916.666497,2025-07-03 13:37:09.711295-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559667,0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,Will Michelle Obama win the 2028 Democratic presidential nomination?,,,13911270.320634,,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559670,0xcb239105ed21a2420ba4d85090b9bc32755c56601ffdc528afd17fd6282fe930,Will Gina Raimondo win the 2028 Democratic presidential nomination?,,,20566110.991004,2025-07-03 13:37:12.831781-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559671,0x3535fb2f4aef6619dde8b367cb5e5d209526bb496d5d9778428c58a0252435e3,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,,,26216183.077829,2025-07-03 13:37:13.666113-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559672,0x939eeb2dea216749bd409bedde483c3f2bfb0e24d4f2d34461c0b21c6e91f010,Will Roy Cooper win the 2028 Democratic presidential nomination?,,,16366150.309619,2025-07-03 13:37:14.394216-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559673,0xca1d1139b0c3a29983407f499476ae642482788e841a277eb86faeeb9fa4a85c,Will John Fetterman win the 2028 Democratic presidential nomination?,,,9662020.53322,2025-07-03 13:37:15.042865-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559674,0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1,Will Jared Polis win the 2028 Democratic presidential nomination?,,,11418805.887491,2025-07-03 13:37:15.838093-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559675,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,Will Jon Stewart win the 2028 Democratic presidential nomination?,,,6035957.167962,2025-07-03 13:37:16.510177-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559676,0x88d67705780a3d922317ecb0c78a947a306174d0510df2ae89394d5abfb28206,Will Barack Obama win the 2028 Democratic presidential nomination?,,,15850793.503097,2025-07-03 13:37:17.144753-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559677,0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,Will Hillary Clinton win the 2028 Democratic presidential nomination?,,,25783564.949502,2025-07-03 13:37:17.804012-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559678,0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195,Will Liz Cheney win the 2028 Democratic presidential nomination?,,,23028127.659067,2025-07-03 13:37:18.381851-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559679,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,Will Bernie Sanders win the 2028 Democratic presidential nomination?,,,27659776.470525,2025-07-03 13:37:18.987743-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559680,0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,Will Phil Murphy win the 2028 Democratic presidential nomination?,,,26345823.644149,2025-07-03 13:37:19.607432-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559681,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,Will LeBron James win the 2028 Democratic presidential nomination?,,,26810170.542273,,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
polymarket,archive,559682,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,,,22118179.288691,2025-07-03 13:37:20.881711-07:00,2028-11-06 16:00:00-08:00,,,,,,,,,,,,0.0,no supported template
